action	doctype	name	ok	message	error_type	error
create	Item	ADMIN-000016	True	created		
create	Item	MAT-000057	True	created		
create	Item	CHEM-000044	True	created		
create	Item	CHEM-000045	True	created		
create	Item	TOOL-000086	True	created		
create	Item	TOOL-000087	True	created		
create	Item	TOOL-000088	True	created		
create	Item	SAFE-000037	True	created		
create	Item	MAT-000058	True	created		
create	Item	MAT-000059	True	created		
create	Item	CONST-000013	True	created		
create	Item	SPARE-000061	True	created		
create	Item	TOOL-000089	True	created		
create	Item	SPARE-000062	True	created		
create	Item	SPARE-000063	True	created		
create	Item	TOOL-000090	True	created		
create	Item	SAFE-000038	True	created		
create	Item	SAFE-000039	True	created		
create	Item	SAFE-000040	True	created		
create	Item	ELEC-000088	True	created		
create	Item	SAFE-000041	True	created		
create	Item	MAT-000060	True	created		
create	Item	ELEC-000089	True	created		
create	Item	TOOL-000091	True	created		
create	Item	ELEC-000090	True	created		
create	Item	SAFE-000042	True	created		
create	Item	SPARE-000064	True	created		
create	Item	SAFE-000043	True	created		
create	Item	TOOL-000092	True	created		
create	Item	ADMIN-000017	True	created		
create	Item	TOOL-000093	True	created		
create	Item	TOOL-000094	True	created		
create	Item	MAT-000061	True	created		
create	Item	ADMIN-000018	True	created		
create	Item	ADMIN-000019	True	created		
create	Item	MAT-000062	True	created		
create	Item	MAT-000063	True	created		
create	Item	TOOL-000095	True	created		
create	Item	METAL-000038	True	created		
create	Item	METAL-000039	True	created		
create	Item	METAL-000040	True	created		
create	Item	METAL-000041	True	created		
create	Item	TOOL-000096	True	created		
create	Item	TOOL-000097	True	created		
create	Item	SAFE-000044	True	created		
create	Item	TOOL-000098	True	created		
create	Item	TOOL-000099	True	created		
create	Item	ELEC-000091	True	created		
create	Item	ELEC-000092	True	created		
create	Item	PIPE-000091	True	created		
create	Item	PIPE-000092	True	created		
create	Item	PIPE-000093	True	created		
create	Item	PIPE-000094	True	created		
create	Item	PIPE-000095	True	created		
create	Item	PIPE-000096	True	created		
create	Item	CHEM-000046	True	created		
create	Item	MAT-000064	True	created		
create	Item	CONST-000014	True	created		
create	Item	ELEC-000093	True	created		
create	Item	ELEC-000094	True	created		
create	Item	MAT-000065	True	created		
create	Item	SAFE-000045	True	created		
create	Item	MAT-000066	True	created		
create	Item	PIPE-000097	True	created		
create	Item	PIPE-000098	True	created		
create	Item	PIPE-000099	True	created		
create	Item	CHEM-000047	True	created		
create	Item	CHEM-000048	True	created		
create	Item	ELEC-000095	True	created		
create	Item	ELEC-000096	True	created		
create	Item	ELEC-000097	True	created		
create	Item	ELEC-000098	True	created		
create	Item	TOOL-000100	True	created		
create	Item	TOOL-000101	True	created		
create	Item	TOOL-000102	True	created		
create	Item	CHEM-000049	True	created		
create	Item	ADMIN-000020	True	created		
create	Item	WELD-000015	True	created		
create	Item	WELD-000016	True	created		
create	Item	WELD-000017	True	created		
create	Item	SPARE-000065	True	created		
create	Item	SPARE-000066	True	created		
create	Item	FAST-000006	True	created		
create	Item	SPARE-000067	True	created		
create	Item	SPARE-000068	True	created		
create	Item	SPARE-000069	True	created		
create	Item	FAST-000007	True	created		
create	Item	SPARE-000070	True	created		
create	Item	SPARE-000071	True	created		
create	Item	PIPE-000100	True	created		
create	Item	SAFE-000046	True	created		
create	Item	SAFE-000047	True	created		
create	Item	ELEC-000099	True	created		
create	Item	ELEC-000100	True	created		
create	Item	METAL-000042	True	created		
create	Item	METAL-000043	True	created		
create	Item	METAL-000044	True	created		
create	Item	ELEC-000101	True	created		
create	Item	ADMIN-000021	True	created		
create	Item	PIPE-000101	True	created		
create	Item	PIPE-000102	True	created		
create	Item	PIPE-000103	True	created		
create	Item	PIPE-000104	True	created		
create	Item	METAL-000045	True	created		
create	Item	SAFE-000048	True	created		
create	Item	METAL-000046	True	created		
create	Item	METAL-000047	True	created		
create	Item	ELEC-000102	True	created		
create	Item	ELEC-000103	True	created		
create	Item	TOOL-000103	True	created		
create	Item	PIPE-000105	True	created		
create	Item	PIPE-000106	True	created		
create	Item	METAL-000048	True	created		
create	Item	CHEM-000050	True	created		
create	Item	ELEC-000104	True	created		
create	Item	MAT-000067	True	created		
create	Item	CHEM-000051	True	created		
create	Item	PIPE-000107	True	created		
create	Item	PIPE-000108	True	created		
create	Item	MAT-CEM-000006	True	created		
create	Item	MAT-000068	True	created		
create	Item	CONST-000015	True	created		
create	Item	MAT-000069	True	created		
create	Item	TOOL-000104	True	created		
create	Item	CHEM-000052	True	created		
create	Item	TOOL-000105	True	created		
create	Item	TOOL-000106	True	created		
create	Item	TOOL-000107	True	created		
create	Item	TOOL-000108	True	created		
create	Item	PIPE-000109	True	created		
create	Item	SAFE-000049	True	created		
create	Item	METAL-000049	True	created		
create	Item	PIPE-000110	True	created		
create	Item	MAT-000070	True	created		
create	Item	PIPE-000111	True	created		
create	Item	PIPE-000112	True	created		
create	Item	METAL-000050	True	created		
create	Item	PIPE-000113	True	created		
create	Item	TOOL-000109	True	created		
create	Item	TOOL-000110	True	created		
create	Item	ELEC-000105	True	created		
create	Item	ELEC-000106	True	created		
create	Item	ELEC-000107	True	created		
create	Item	ELEC-000108	True	created		
create	Item	ELEC-000109	True	created		
create	Item	TOOL-000111	True	created		
create	Item	ELEC-000110	True	created		
create	Item	TOOL-000112	True	created		
create	Item	ELEC-000111	True	created		
create	Item	SAFE-000050	True	created		
create	Item	PIPE-000114	True	created		
create	Item	PIPE-000115	True	created		
create	Item	PIPE-000116	True	created		
create	Item	PIPE-000117	True	created		
create	Item	METAL-000051	True	created		
create	Item	TOOL-000113	True	created		
create	Item	TOOL-000114	True	created		
create	Item	TOOL-000115	True	created		
create	Item	WELD-000018	True	created		
create	Item	TOOL-000116	True	created		
create	Item	TOOL-000117	True	created		
create	Item	ELEC-000112	True	created		
create	Item	SPARE-000072	True	created		
create	Item	WELD-000019	True	created		
create	Item	WELD-000020	True	created		
create	Item	FAST-000008	True	created		
create	Item	FAST-000009	True	created		
create	Item	PIPE-000118	True	created		
create	Item	PIPE-000119	True	created		
create	Item	FAST-000010	True	created		
create	Item	SPARE-000073	True	created		
create	Item	TOOL-000118	True	created		
create	Item	MAT-000071	True	created		
create	Item	SPARE-000074	True	created		
create	Item	METAL-000052	True	created		
create	Item	TOOL-000119	True	created		
create	Item	TOOL-000120	True	created		
create	Item	METAL-000053	True	created		
create	Item	TOOL-000121	True	created		
create	Item	TOOL-000122	True	created		
create	Item	TOOL-000123	True	created		
create	Item	CHEM-000053	True	created		
create	Item	PIPE-000120	True	created		
create	Item	SPARE-000075	True	created		
create	Item	SPARE-000076	True	created		
create	Item	SPARE-000077	True	created		
create	Item	TOOL-000124	True	created		
create	Item	PIPE-000121	True	created		
create	Item	PIPE-000122	True	created		
create	Item	FAST-000011	True	created		
create	Item	PIPE-000123	True	created		
create	Item	PIPE-000124	True	created		
create	Item	PIPE-000125	True	created		
create	Item	SPARE-000078	True	created		
create	Item	SPARE-000079	True	created		
create	Item	SPARE-000080	True	created		
create	Item	METAL-000054	True	created		
create	Item	MAT-000072	True	created		
create	Item	SAFE-000051	True	created		
create	Item	SAFE-000052	True	created		
create	Item	PIPE-000126	True	created		
create	Item	SPARE-000081	True	created		
create	Item	SPARE-000082	True	created		
create	Item	METAL-000055	True	created		
create	Item	FAST-000012	True	created		
create	Item	PIPE-000127	True	created		
create	Item	PIPE-000128	True	created		
create	Item	MAT-000073	True	created		
create	Item	MAT-000074	True	created		
create	Item	MAT-000075	True	created		
create	Item	MAT-000076	True	created		
create	Item	MAT-000077	True	created		
create	Item	PIPE-000129	True	created		
create	Item	CHEM-000054	True	created		
create	Item	MAT-000078	True	created		
create	Item	TOOL-000125	True	created		
create	Item	ELEC-000113	True	created		
create	Item	ELEC-000114	True	created		
create	Item	ELEC-000115	True	created		
create	Item	ELEC-000116	True	created		
create	Item	ELEC-000117	True	created		
create	Item	ELEC-000118	True	created		
create	Item	ELEC-000119	True	created		
create	Item	SAFE-000053	True	created		
create	Item	PIPE-000130	True	created		
create	Item	PIPE-000131	True	created		
create	Item	FAST-000013	True	created		
create	Item	PIPE-000132	True	created		
create	Item	PIPE-000133	True	created		
create	Item	ADMIN-000022	True	created		
create	Item	ADMIN-000023	True	created		
create	Item	ADMIN-000024	True	created		
create	Item	CHEM-000055	True	created		
create	Item	METAL-000056	True	created		
create	Item	MAT-000079	True	created		
create	Item	WELD-000021	True	created		
create	Item	WELD-000022	True	created		
create	Item	TOOL-000126	True	created		
create	Item	ADMIN-000025	True	created		
create	Item	CHEM-000056	True	created		
create	Item	PIPE-000134	True	created		
create	Item	SAFE-000054	True	created		
create	Item	SAFE-000055	True	created		
create	Item	SAFE-000056	True	created		
create	Item	METAL-000057	True	created		
create	Item	METAL-000058	True	created		
create	Item	SPARE-000083	True	created		
create	Item	MAT-000080	True	created		
create	Item	ADMIN-000026	True	created		
create	Item	ADMIN-000027	True	created		
create	Item	SAFE-000057	True	created		
create	Item	MAT-CEM-000007	True	created		
create	Item	SAFE-000058	True	created		
create	Item	PIPE-000135	True	created		
create	Item	PIPE-000136	True	created		
create	Item	PIPE-000137	True	created		
create	Item	MAT-000081	True	created		
create	Item	CHEM-000057	True	created		
create	Item	PIPE-000138	True	created		
create	Item	PIPE-000139	True	created		
create	Item	PIPE-000140	True	created		
create	Item	PIPE-000141	True	created		
create	Item	PIPE-000142	True	created		
create	Item	PIPE-000143	True	created		
create	Item	PIPE-000144	True	created		
create	Item	PIPE-000145	True	created		
create	Item	PIPE-000146	True	created		
create	Item	PIPE-000147	True	created		
create	Item	MAT-CEM-000008	True	created		
create	Item	FAST-000014	True	created		
create	Item	METAL-000059	True	created		
create	Item	PIPE-000148	True	created		
create	Item	PIPE-000149	True	created		
create	Item	PIPE-000150	True	created		
create	Item	PIPE-000151	True	created		
create	Item	METAL-000060	True	created		
create	Item	METAL-000061	True	created		
create	Item	ELEC-000120	True	created		
create	Item	ELEC-000121	True	created		
create	Item	SAFE-000059	True	created		
create	Item	TOOL-000127	True	created		
create	Item	MAT-000082	True	created		
create	Item	FAST-000015	True	created		
create	Item	PIPE-000152	True	created		
create	Item	METAL-000062	True	created		
create	Item	CHEM-000058	True	created		
create	Item	PIPE-000153	True	created		
create	Item	SAFE-000060	True	created		
create	Item	PIPE-000154	True	created		
create	Item	PIPE-000155	True	created		
create	Item	SAFE-000061	True	created		
create	Item	PIPE-000156	True	created		
create	Item	PIPE-000157	True	created		
create	Item	PIPE-000158	True	created		
create	Item	PIPE-000159	True	created		
create	Item	PIPE-000160	True	created		
create	Item	PIPE-000161	True	created		
create	Item	PIPE-000162	True	created		
create	Item	CHEM-000059	True	created		
create	Item	TOOL-000128	True	created		
create	Item	TOOL-000129	True	created		
create	Item	TOOL-000130	True	created		
create	Item	TOOL-000131	True	created		
create	Item	PIPE-000163	True	created		
create	Item	MAT-000083	True	created		
create	Item	ELEC-000122	True	created		
create	Item	METAL-000063	True	created		
create	Item	FAST-000016	True	created		
create	Item	TOOL-000132	True	created		
create	Item	TOOL-000133	True	created		
create	Item	TOOL-000134	True	created		
create	Item	TOOL-000135	True	created		
create	Item	TOOL-000136	True	created		
create	Item	MAT-000084	True	created		
create	Item	METAL-000064	True	created		
create	Item	MAT-000085	True	created		
create	Item	MAT-000086	True	created		
create	Item	MAT-000087	True	created		
create	Item	SPARE-000084	True	created		
create	Item	CHEM-000060	True	created		
create	Item	CHEM-000061	True	created		
create	Item	ELEC-000123	True	created		
create	Item	TOOL-000137	True	created		
create	Item	PIPE-000164	True	created		
create	Item	ADMIN-000028	True	created		
create	Item	TOOL-000138	True	created		
create	Item	FAST-000017	True	created		
create	Item	FAST-000018	True	created		
create	Item	FAST-000019	True	created		
create	Item	FAST-000020	True	created		
create	Item	FAST-000021	True	created		
create	Item	PIPE-000165	True	created		
create	Item	PIPE-000166	True	created		
create	Item	PIPE-000167	True	created		
create	Item	SPARE-000085	True	created		
create	Item	PIPE-000168	True	created		
create	Item	METAL-000065	True	created		
create	Item	PIPE-000169	True	created		
create	Item	FAST-000022	True	created		
create	Item	SAFE-000062	True	created		
create	Item	TOOL-000139	True	created		
create	Item	PIPE-000170	True	created		
create	Item	FAST-000023	True	created		
create	Item	PIPE-000171	True	created		
create	Item	FAST-000024	True	created		
create	Item	ELEC-000124	True	created		
create	Item	ELEC-000125	True	created		
create	Item	SPARE-000086	True	created		
create	Item	PIPE-000172	True	created		
create	Item	PIPE-000173	True	created		
create	Item	PIPE-000174	True	created		
create	Item	PIPE-000175	True	created		
create	Item	PIPE-000176	True	created		
create	Item	PIPE-000177	True	created		
create	Item	METAL-000066	True	created		
create	Item	SPARE-000087	True	created		
create	Item	ADMIN-000029	True	created		
create	Item	ADMIN-000030	True	created		
create	Item	CHEM-000062	True	created		
create	Item	ELEC-000126	True	created		
create	Item	ELEC-000127	True	created		
create	Item	METAL-000067	True	created		
create	Item	PIPE-000178	True	created		
create	Item	PIPE-000179	True	created		
create	Item	PIPE-000180	True	created		
create	Item	SPARE-000088	True	created		
create	Item	PIPE-000181	True	created		
create	Item	PIPE-000182	True	created		
create	Item	PIPE-000183	True	created		
create	Item	PIPE-000184	True	created		
create	Item	PIPE-000185	True	created		
create	Item	METAL-000068	True	created		
create	Item	METAL-000069	True	created		
create	Item	PIPE-000186	True	created		
create	Item	PIPE-000187	True	created		
create	Item	SPARE-000089	True	created		
create	Item	PIPE-000188	True	created		
create	Item	WELD-000023	True	created		
create	Item	TOOL-000140	True	created		
create	Item	TOOL-000141	True	created		
create	Item	ELEC-000128	True	created		
create	Item	FAST-000025	True	created		
create	Item	ELEC-000129	True	created		
create	Item	WELD-000024	True	created		
create	Item	FAST-000026	True	created		
create	Item	ELEC-000130	True	created		
create	Item	ELEC-000131	True	created		
create	Item	PIPE-000189	True	created		
create	Item	TOOL-000142	True	created		
create	Item	TOOL-000143	True	created		
create	Item	ELEC-TIE-000004	True	created		
create	Item	PIPE-000190	True	created		
create	Item	PIPE-000191	True	created		
create	Item	PIPE-000192	True	created		
create	Item	PIPE-000193	True	created		
create	Item	PIPE-000194	True	created		
create	Item	FAST-000027	True	created		
create	Item	CHEM-000063	True	created		
create	Item	TOOL-000144	True	created		
create	Item	TOOL-000145	True	created		
create	Item	TOOL-000146	True	created		
create	Item	CHEM-000064	True	created		
create	Item	ELEC-000132	True	created		
create	Item	MAT-000088	True	created		
create	Item	SPARE-000090	True	created		
create	Item	PIPE-000195	True	created		
create	Item	MAT-000089	True	created		
create	Item	PIPE-000196	True	created		
create	Item	FAST-000028	True	created		
create	Item	FAST-000029	True	created		
create	Item	FAST-000030	True	created		
create	Item	FAST-000031	True	created		
create	Item	METAL-000070	True	created		
create	Item	FAST-000032	True	created		
create	Item	FAST-000033	True	created		
create	Item	PIPE-000197	True	created		
create	Item	METAL-000071	True	created		
create	Item	SAFE-000063	True	created		
create	Item	TOOL-000147	True	created		
create	Item	SAFE-000064	True	created		
create	Item	PIPE-000198	True	created		
create	Item	PIPE-000199	True	created		
create	Item	PIPE-000200	True	created		
create	Item	PIPE-000201	True	created		
create	Item	PIPE-000202	True	created		
create	Item	PIPE-000203	True	created		
create	Item	PIPE-000204	True	created		
create	Item	PIPE-000205	True	created		
create	Item	PIPE-000206	True	created		
create	Item	CHEM-000065	True	created		
create	Item	WELD-000025	True	created		
create	Item	METAL-000072	True	created		
create	Item	CHEM-000066	True	created		
create	Item	SPARE-000091	True	created		
create	Item	SPARE-000092	True	created		
create	Item	PIPE-000207	True	created		
create	Item	CHEM-000067	True	created		
create	Item	PIPE-000208	True	created		
create	Item	PIPE-000209	True	created		
create	Item	PIPE-000210	True	created		
create	Item	FAST-000034	True	created		
create	Item	SPARE-000093	True	created		
create	Item	FAST-000035	True	created		
create	Item	FAST-000036	True	created		
create	Item	FAST-000037	True	created		
create	Item	FAST-000038	True	created		
create	Item	FAST-000039	True	created		
create	Item	CHEM-000068	True	created		
create	Item	SAFE-000065	True	created		
create	Item	SPARE-000094	True	created		
create	Item	SPARE-000095	True	created		
create	Item	METAL-000073	True	created		
create	Item	SPARE-000096	True	created		
create	Item	FAST-000040	True	created		
create	Item	FAST-000041	True	created		
create	Item	CHEM-000069	True	created		
create	Item	PIPE-000211	True	created		
create	Item	PIPE-000212	True	created		
create	Item	PIPE-000213	True	created		
create	Item	PIPE-000214	True	created		
create	Item	PIPE-000215	True	created		
create	Item	MAT-000090	True	created		
create	Item	TOOL-000148	True	created		
create	Item	TOOL-000149	True	created		
create	Item	TOOL-000150	True	created		
create	Item	SAFE-000066	True	created		
create	Item	TOOL-000151	True	created		
create	Item	FAST-000042	True	created		
create	Item	SAFE-000067	True	created		
create	Item	SAFE-000068	True	created		
create	Item	MAT-000091	True	created		
create	Item	CHEM-000070	True	created		
create	Item	CHEM-000071	True	created		
create	Item	SAFE-000069	True	created		
create	Item	CHEM-000072	True	created		
create	Item	CHEM-000073	True	created		
create	Item	CHEM-000074	True	created		
create	Item	CHEM-000075	True	created		
create	Item	CHEM-000076	True	created		
create	Item	CHEM-000077	True	created		
create	Item	METAL-000074	True	created		
create	Item	PIPE-000216	True	created		
create	Item	PIPE-000217	True	created		
create	Item	PIPE-000218	True	created		
create	Item	TOOL-000152	True	created		
create	Item	PIPE-000219	True	created		
create	Item	MAT-000092	True	created		
create	Item	MAT-000093	True	created		
create	Item	TOOL-000153	True	created		
create	Item	SAFE-000070	True	created		
create	Item	CHEM-000078	True	created		
create	Item	SAFE-000071	True	created		
create	Item	MAT-000094	True	created		
create	Item	TOOL-000154	True	created		
create	Item	ADMIN-000031	True	created		
create	Item	ADMIN-000032	True	created		
create	Item	MAT-000095	True	created		
create	Item	METAL-000075	True	created		
create	Item	TOOL-000155	True	created		
create	Item	PIPE-000220	True	created		
create	Item	PIPE-000221	True	created		
create	Item	PIPE-000222	True	created		
create	Item	PIPE-000223	True	created		
create	Item	MAT-000096	True	created		
create	Item	MAT-000097	True	created		
create	Item	METAL-000076	True	created		
create	Item	METAL-000077	True	created		
create	Item	MAT-000098	True	created		
create	Item	FAST-000043	True	created		
create	Item	METAL-000078	True	created		
create	Item	METAL-000079	True	created		
create	Item	SAFE-000072	True	created		
create	Item	PIPE-000224	True	created		
create	Item	PIPE-000225	True	created		
create	Item	PIPE-000226	True	created		
create	Item	PIPE-000227	True	created		
create	Item	SAFE-000073	True	created		
create	Item	METAL-000080	True	created		
create	Item	PIPE-000228	True	created		
create	Item	ADMIN-000033	True	created		
create	Item	PIPE-000229	True	created		
create	Item	PIPE-000230	True	created		
create	Item	SPARE-000097	True	created		
create	Item	SPARE-000098	True	created		
create	Item	SAFE-000074	True	created		
create	Item	MAT-000099	True	created		
create	Item	CONST-000016	True	created		
create	Item	MAT-000100	True	created		
create	Item	SPARE-000099	True	created		
create	Item	PIPE-000231	True	created		
create	Item	CHEM-000079	True	created		
create	Item	METAL-000081	True	created		
create	Item	TOOL-000156	True	created		
create	Item	TOOL-000157	True	created		
create	Item	TOOL-000158	True	created		
create	Item	TOOL-000159	True	created		
create	Item	TOOL-000160	True	created		
create	Item	TOOL-000161	True	created		
create	Item	FAST-000044	True	created		
create	Item	MAT-000101	True	created		
create	Item	TOOL-000162	True	created		
create	Item	TOOL-000163	True	created		
create	Item	TOOL-000164	True	created		
create	Item	TOOL-000165	True	created		
create	Item	TOOL-000166	True	created		
create	Item	TOOL-000167	True	created		
create	Item	FAST-000045	True	created		
create	Item	MAT-000102	True	created		
create	Item	MAT-000103	True	created		
create	Item	MAT-000104	True	created		
create	Item	MAT-000105	True	created		
create	Item	PIPE-000232	True	created		
create	Item	SAFE-000075	True	created		
create	Item	SAFE-000076	True	created		
create	Item	PIPE-000233	True	created		
create	Item	TOOL-000168	True	created		
create	Item	TOOL-000169	True	created		
create	Item	TOOL-000170	True	created		
create	Item	ELEC-000133	True	created		
create	Item	ELEC-000134	True	created		
create	Item	TOOL-000171	True	created		
create	Item	ELEC-000135	True	created		
create	Item	TOOL-000172	True	created		
create	Item	PIPE-000234	True	created		
create	Item	PIPE-000235	True	created		
create	Item	PIPE-000236	True	created		
create	Item	PIPE-000237	True	created		
create	Item	SAFE-000077	True	created		
create	Item	ADMIN-000034	True	created		
create	Item	CHEM-000080	True	created		
create	Item	PIPE-000238	True	created		
create	Item	SAFE-000078	True	created		
create	Item	SAFE-000079	True	created		
create	Item	SPARE-000100	True	created		
create	Item	WELD-000026	True	created		
create	Item	MAT-000106	True	created		
create	Item	SAFE-000080	True	created		
create	Item	WELD-000027	True	created		
create	Item	WELD-000028	True	created		
create	Item	METAL-000082	True	created		
create	Item	ADMIN-000035	True	created		
create	Item	TOOL-000173	True	created		
create	Item	PIPE-000239	True	created		
create	Item	PIPE-000240	True	created		
create	Item	PIPE-000241	True	created		
create	Item	PIPE-000242	True	created		
create	Item	PIPE-000243	True	created		
create	Item	PIPE-000244	True	created		
create	Item	PIPE-000245	True	created		
create	Item	PIPE-000246	True	created		
create	Item	PIPE-000247	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000247', IntegrityError(1062, ""Duplicate entry 'PIPE-000247' for key 'PRIMARY'""))"
create	Item	PIPE-000248	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000248', IntegrityError(1062, ""Duplicate entry 'PIPE-000248' for key 'PRIMARY'""))"
create	Item	PIPE-000249	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000249', IntegrityError(1062, ""Duplicate entry 'PIPE-000249' for key 'PRIMARY'""))"
create	Item	FAST-000046	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'FAST-000046', IntegrityError(1062, ""Duplicate entry 'FAST-000046' for key 'PRIMARY'""))"
create	Item	FAST-000047	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'FAST-000047', IntegrityError(1062, ""Duplicate entry 'FAST-000047' for key 'PRIMARY'""))"
create	Item	TOOL-000174	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000174', IntegrityError(1062, ""Duplicate entry 'TOOL-000174' for key 'PRIMARY'""))"
create	Item	TOOL-000175	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000175', IntegrityError(1062, ""Duplicate entry 'TOOL-000175' for key 'PRIMARY'""))"
create	Item	TOOL-000176	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000176', IntegrityError(1062, ""Duplicate entry 'TOOL-000176' for key 'PRIMARY'""))"
create	Item	TOOL-000177	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000177', IntegrityError(1062, ""Duplicate entry 'TOOL-000177' for key 'PRIMARY'""))"
create	Item	TOOL-000178	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000178', IntegrityError(1062, ""Duplicate entry 'TOOL-000178' for key 'PRIMARY'""))"
create	Item	TOOL-000179	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000179', IntegrityError(1062, ""Duplicate entry 'TOOL-000179' for key 'PRIMARY'""))"
create	Item	TOOL-000180	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000180', IntegrityError(1062, ""Duplicate entry 'TOOL-000180' for key 'PRIMARY'""))"
create	Item	TOOL-000181	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000181', IntegrityError(1062, ""Duplicate entry 'TOOL-000181' for key 'PRIMARY'""))"
create	Item	PIPE-000250	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000250', IntegrityError(1062, ""Duplicate entry 'PIPE-000250' for key 'PRIMARY'""))"
create	Item	PIPE-000251	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000251', IntegrityError(1062, ""Duplicate entry 'PIPE-000251' for key 'PRIMARY'""))"
create	Item	PIPE-000252	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000252', IntegrityError(1062, ""Duplicate entry 'PIPE-000252' for key 'PRIMARY'""))"
create	Item	PIPE-000253	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000253', IntegrityError(1062, ""Duplicate entry 'PIPE-000253' for key 'PRIMARY'""))"
create	Item	METAL-000083	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'METAL-000083', IntegrityError(1062, ""Duplicate entry 'METAL-000083' for key 'PRIMARY'""))"
create	Item	SPARE-000101	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'SPARE-000101', IntegrityError(1062, ""Duplicate entry 'SPARE-000101' for key 'PRIMARY'""))"
create	Item	FAST-000048	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'FAST-000048', IntegrityError(1062, ""Duplicate entry 'FAST-000048' for key 'PRIMARY'""))"
create	Item	FAST-000049	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'FAST-000049', IntegrityError(1062, ""Duplicate entry 'FAST-000049' for key 'PRIMARY'""))"
create	Item	FAST-000050	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'FAST-000050', IntegrityError(1062, ""Duplicate entry 'FAST-000050' for key 'PRIMARY'""))"
create	Item	CHEM-000081	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000081', IntegrityError(1062, ""Duplicate entry 'CHEM-000081' for key 'PRIMARY'""))"
create	Item	TOOL-000182	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000182', IntegrityError(1062, ""Duplicate entry 'TOOL-000182' for key 'PRIMARY'""))"
create	Item	PIPE-000254	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000254', IntegrityError(1062, ""Duplicate entry 'PIPE-000254' for key 'PRIMARY'""))"
create	Item	PIPE-000255	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000255', IntegrityError(1062, ""Duplicate entry 'PIPE-000255' for key 'PRIMARY'""))"
create	Item	TOOL-000183	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000183', IntegrityError(1062, ""Duplicate entry 'TOOL-000183' for key 'PRIMARY'""))"
create	Item	TOOL-000184	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000184', IntegrityError(1062, ""Duplicate entry 'TOOL-000184' for key 'PRIMARY'""))"
create	Item	MAT-000107	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000107', IntegrityError(1062, ""Duplicate entry 'MAT-000107' for key 'PRIMARY'""))"
