supplier_code	top_group	material_family	item_code	preferred_rank	price_list_code	default_purchase_uom	default_rate	lead_time_days	price_valid_from	price_valid_to	note
SUP-TEST-ALL	电气电料	接线端子/线鼻子	ELEC-000140	1	PL-BUY-STD	个	8.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	接线端子/线鼻子	ELEC-000142	1	PL-BUY-STD	个	6.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	开关插座	ELEC-000144	1	PL-BUY-STD	个	23.60	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	电线电缆	ELEC-000145	1	PL-BUY-STD	米	32.27	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	开关插座	ELEC-000146	1	PL-BUY-STD	个	14.16	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	低压电器	ELEC-000147	1	PL-BUY-STD	套	12.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	低压电器	ELEC-000148	1	PL-BUY-STD	套	10.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	弱电安防	监控安防	ELEC-000149	1	PL-BUY-STD	套	118.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	低压电器	ELEC-000150	1	PL-BUY-STD	个	150.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	低压电器	ELEC-000151	1	PL-BUY-STD	只	15.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	工具量具	检测仪器（候选新增）	ELEC-000152	1	PL-BUY-STD	只	78.67	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	电气箱柜	ELEC-000153	1	PL-BUY-STD	个	778.01	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	低压电器	ELEC-000156	1	PL-BUY-STD	套	60.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	开关插座	ELEC-000157	1	PL-BUY-STD	个	41.30	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	开关插座	ELEC-000158	1	PL-BUY-STD	个	9.44	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	开关插座	ELEC-000160	1	PL-BUY-STD	个	56.64	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	电线电缆	ELEC-000162	1	PL-BUY-STD	米	8.07	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	电工辅材	ELEC-000163	1	PL-BUY-STD	米	2.60	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	开关插座	ELEC-000164	1	PL-BUY-STD	套	17.70	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	电线电缆	ELEC-000167	1	PL-BUY-STD	米	14.12	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	照明光源	ELEC-000171	1	PL-BUY-STD	台	357.51	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	电气箱柜	ELEC-000172	1	PL-BUY-STD	个	972.51	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	电工辅材	ELEC-000173	1	PL-BUY-STD	个	4.33	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	电气箱柜	ELEC-000175	1	PL-BUY-STD	个	889.15	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	低压电器	ELEC-000176	1	PL-BUY-STD	个	120.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	低压电器	ELEC-000177	1	PL-BUY-STD	个	55.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	低压电器	ELEC-000179	1	PL-BUY-STD	个	80.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	接线端子/线鼻子	ELEC-000180	1	PL-BUY-STD	个	2.50	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	开关插座	ELEC-000181	1	PL-BUY-STD	套	64.90	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	低压电器	ELEC-000182	1	PL-BUY-STD	个	65.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	低压电器	ELEC-000183	1	PL-BUY-STD	个	35.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	电工辅材	ELEC-000184	1	PL-BUY-STD	个	26.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	低压电器	ELEC-000185	1	PL-BUY-STD	只	25.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制板牌件	ELEC-000186	1	PL-BUY-STD	件	1.88	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	接线端子/线鼻子	ELEC-000187	1	PL-BUY-STD	个	3.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	电工辅材	ELEC-000189	1	PL-BUY-STD	只	30.33	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	电缆附件	ELEC-000190	1	PL-BUY-STD	套	1283.35	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	电缆附件	ELEC-000191	1	PL-BUY-STD	套	293.34	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	低压电器	ELEC-000192	1	PL-BUY-STD	只	80.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	低压电器	ELEC-000193	1	PL-BUY-STD	只	60.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	低压电器	ELEC-000194	1	PL-BUY-STD	个	60.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	电缆附件	ELEC-000195	1	PL-BUY-STD	个	22.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	电气箱柜	ELEC-000196	1	PL-BUY-STD	个	1333.73	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	电气箱柜	ELEC-000197	1	PL-BUY-STD	个	778.01	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	电气箱柜	ELEC-000198	1	PL-BUY-STD	个	694.65	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	低压电器	ELEC-000199	1	PL-BUY-STD	只	5.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	低压电器	ELEC-000200	1	PL-BUY-STD	只	8.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	低压电器	ELEC-000201	1	PL-BUY-STD	只	18.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	低压电器	ELEC-000202	1	PL-BUY-STD	只	20.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	低压电器	ELEC-000203	1	PL-BUY-STD	套	30.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	低压电器	ELEC-000204	1	PL-BUY-STD	只	10.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	接线端子/线鼻子	ELEC-000205	1	PL-BUY-STD	包	8.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	接线端子/线鼻子	ELEC-000207	1	PL-BUY-STD	包	10.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	低压电器	ELEC-000208	1	PL-BUY-STD	只	45.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	低压电器	ELEC-000209	1	PL-BUY-STD	只	15.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	工具量具	检测仪器（候选新增）	ELEC-000210	1	PL-BUY-STD	只	98.34	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	电线电缆	ELEC-000212	1	PL-BUY-STD	米	28.24	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	电工辅材	ELEC-000213	1	PL-BUY-STD	卷	17.33	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	开关插座	ELEC-000214	1	PL-BUY-STD	个	8.26	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	开关插座	ELEC-000215	1	PL-BUY-STD	个	59.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	接线端子/线鼻子	ELEC-000216	1	PL-BUY-STD	个	15.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	电工辅材	ELEC-000217	1	PL-BUY-STD	卷	6.93	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	电工辅材	ELEC-000218	1	PL-BUY-STD	根	26.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	电线电缆	ELEC-000219	1	PL-BUY-STD	米	7.06	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	工具量具	检测仪器（候选新增）	ELEC-000220	1	PL-BUY-STD	台	393.34	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	开关插座	ELEC-000222	1	PL-BUY-STD	个	35.40	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	低压电器	ELEC-000223	1	PL-BUY-STD	个	60.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	接线端子/线鼻子	ELEC-000224	1	PL-BUY-STD	包	15.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	接线端子/线鼻子	ELEC-000225	1	PL-BUY-STD	包	12.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	接线端子/线鼻子	ELEC-000226	1	PL-BUY-STD	包	14.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	工具量具	检测仪器（候选新增）	ELEC-000227	1	PL-BUY-STD	个	393.34	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	开关插座	ELEC-000228	1	PL-BUY-STD	个	35.40	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	接线端子/线鼻子	ELEC-000229	1	PL-BUY-STD	只	12.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	低压电器	ELEC-000230	1	PL-BUY-STD	只	40.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	电线电缆	ELEC-000232	1	PL-BUY-STD	米	8.07	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	电线电缆	ELEC-000234	1	PL-BUY-STD	米	20.17	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	电工辅材	ELEC-000235	1	PL-BUY-STD	根	34.67	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	照明光源	ELEC-000236	1	PL-BUY-STD	个	23.83	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	电线电缆	ELEC-000237	1	PL-BUY-STD	米	13.11	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	电工辅材	ELEC-000238	1	PL-BUY-STD	只	17.33	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	电线电缆	ELEC-000239	1	PL-BUY-STD	米	16.14	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	工具量具	检测仪器（候选新增）	ELEC-000240	1	PL-BUY-STD	只	295.01	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	电线电缆	ELEC-000241	1	PL-BUY-STD	米	76.65	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	开关插座	ELEC-000243	1	PL-BUY-STD	只	33.04	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	接线端子/线鼻子	ELEC-000245	1	PL-BUY-STD	只	8.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	接线端子/线鼻子	ELEC-000246	1	PL-BUY-STD	只	5.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	接线端子/线鼻子	ELEC-000247	1	PL-BUY-STD	只	15.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	接线端子/线鼻子	ELEC-000248	1	PL-BUY-STD	只	12.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	接线端子/线鼻子	ELEC-000249	1	PL-BUY-STD	只	10.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	接线端子/线鼻子	ELEC-000250	1	PL-BUY-STD	只	8.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	低压电器	ELEC-000251	1	PL-BUY-STD	个	500.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	弱电安防	监控安防	ELEC-000252	1	PL-BUY-STD	只	88.50	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	低压电器	ELEC-000253	1	PL-BUY-STD	只	25.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	电工辅材	ELEC-TIE-000001	1	PL-BUY-STD	包	10.40	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	电工辅材	ELEC-TIE-000002	1	PL-BUY-STD	包	13.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	电工辅材	ELEC-TIE-000003	1	PL-BUY-STD	包	6.93	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	电工辅材	ELEC-TIE-000007	1	PL-BUY-STD	包	8.67	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	电工辅材	ELEC-TIE-000008	1	PL-BUY-STD	包	7.80	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	膨胀锚栓	FAST-000001	1	PL-BUY-STD	个	2.55	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	膨胀锚栓	FAST-000002	1	PL-BUY-STD	个	1.02	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	垫圈/垫片	FAST-000003	1	PL-BUY-STD	个	0.58	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	膨胀锚栓	FAST-000004	1	PL-BUY-STD	个	1.36	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	吊装索具	花篮螺丝/紧线器（候选）	FAST-000005	1	PL-BUY-STD	只	19.20	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	垫圈/垫片	FAST-000006	1	PL-BUY-STD	个	1.17	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	垫圈/垫片	FAST-000007	1	PL-BUY-STD	个	0.87	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	膨胀锚栓	FAST-000008	1	PL-BUY-STD	个	4.25	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	膨胀锚栓	FAST-000009	1	PL-BUY-STD	个	5.10	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	吊装索具	花篮螺丝/紧线器（候选）	FAST-000010	1	PL-BUY-STD	只	7.20	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	膨胀锚栓	FAST-000011	1	PL-BUY-STD	个	0.68	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	膨胀锚栓	FAST-000012	1	PL-BUY-STD	个	0.51	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000013	1	PL-BUY-STD	套	3.60	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000015	1	PL-BUY-STD	套	1.08	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000016	1	PL-BUY-STD	个	1.20	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺杆/丝杆	FAST-000017	1	PL-BUY-STD	个	2.75	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺杆/丝杆	FAST-000018	1	PL-BUY-STD	个	2.20	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺母	FAST-000019	1	PL-BUY-STD	个	3.31	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺杆/丝杆	FAST-000020	1	PL-BUY-STD	个	1.47	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺母	FAST-000021	1	PL-BUY-STD	个	2.65	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000022	1	PL-BUY-STD	套	0.72	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	膨胀锚栓	FAST-000023	1	PL-BUY-STD	个	2.04	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	膨胀锚栓	FAST-000024	1	PL-BUY-STD	个	1.19	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000025	1	PL-BUY-STD	个	1.32	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000027	1	PL-BUY-STD	个	1.20	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	膨胀锚栓	FAST-000028	1	PL-BUY-STD	个	3.06	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺杆/丝杆	FAST-000029	1	PL-BUY-STD	个	0.73	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	垫圈/垫片	FAST-000030	1	PL-BUY-STD	个	1.46	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺母	FAST-000031	1	PL-BUY-STD	个	1.33	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000032	1	PL-BUY-STD	套	1.80	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000033	1	PL-BUY-STD	套	1.92	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000034	1	PL-BUY-STD	个	0.96	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000035	1	PL-BUY-STD	套	0.36	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000036	1	PL-BUY-STD	套	0.48	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000037	1	PL-BUY-STD	套	0.60	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000038	1	PL-BUY-STD	套	0.84	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000039	1	PL-BUY-STD	套	0.72	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺杆/丝杆	FAST-000040	1	PL-BUY-STD	个	9.17	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺母	FAST-000041	1	PL-BUY-STD	个	13.25	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	膨胀锚栓	FAST-000042	1	PL-BUY-STD	个	5.95	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000043	1	PL-BUY-STD	个	14.40	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000043-68	1	PL-BUY-STD	个	9.60	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000044	1	PL-BUY-STD	个	3.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000045	1	PL-BUY-STD	套	2.16	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000046	1	PL-BUY-STD	套	0.96	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
